	imdbid	movie_title	title_year	genres	director_name	actor_1_name	actor_2_name	actor_3_name	imdb_score	movie_imdb_link	cluster20
4410	tt0038109	Spellbound 	1945	Film-Noir|Mystery|Romance|Thriller	Alfred Hitchcock	Norman Lloyd	Rhonda Fleming	Leo G. Carroll	7.6	http://www.imdb.com/title/tt0038109/?ref_=fn_tt_tt_1	11
4411	tt0109759	Exotica 	1994	Drama|Mystery|Romance	Atom Egoyan	Bruce Greenwood	Mia Kirshner	Sarah Polley	7.2	http://www.imdb.com/title/tt0109759/?ref_=fn_tt_tt_1	16
4412	tt0118789	Buffalo '66 	1998	Comedy|Crime|Drama|Romance	Vincent Gallo	Anjelica Huston	Vincent Gallo	Jan-Michael Vincent	7.5	http://www.imdb.com/title/tt0118789/?ref_=fn_tt_tt_1	16
4413	tt1591095	Insidious 	2010	Fantasy|Horror|Mystery|Thriller	James Wan	Lin Shaye	Barbara Hershey	Philip Friedman	6.8	http://www.imdb.com/title/tt1591095/?ref_=fn_tt_tt_1	18
4414	tt0087995	Repo Man 	1984	Comedy|Crime|Sci-Fi|Thriller	Alex Cox	Del Zamora	Tracey Walter	Miguel Sandoval	6.9	http://www.imdb.com/title/tt0087995/?ref_=fn_tt_tt_1	13
4415	tt0247586	Nine Queens 	2000	Crime|Drama|Thriller	Fabián Bielinsky	Ricardo Darín	Gastón Pauls	Leticia Brédice	7.9	http://www.imdb.com/title/tt0247586/?ref_=fn_tt_tt_1	1
4416	tt2309788	The Gatekeepers 	2012	Documentary|War	Dror Moreh	Ami Ayalon	Yuval Diskin	Yaakov Peri	7.6	http://www.imdb.com/title/tt2309788/?ref_=fn_tt_tt_1	1
4417	tt0357110	The Ballad of Jack and Rose 	2005	Drama	Rebecca Miller	Beau Bridges	Susanna Thompson	Ryan McDonald	6.7	http://www.imdb.com/title/tt0357110/?ref_=fn_tt_tt_1	12
4418	tt1758795	The To Do List 	2013	Comedy|Romance	Maggie Carey	Donald Glover	Alia Shawkat	Scott Porter	5.8	http://www.imdb.com/title/tt1758795/?ref_=fn_tt_tt_1	4
4419	tt0110265	Killing Zoe 	1993	Crime|Drama|Thriller	Roger Avary	Eric Stoltz	Salvator Xuereb	Jean-Hugues Anglade	6.5	http://www.imdb.com/title/tt0110265/?ref_=fn_tt_tt_1	12
4420	tt0247199	The Believer 	2001	Drama	Henry Bean	Ryan Gosling	Theresa Russell	Summer Phoenix	7.2	http://www.imdb.com/title/tt0247199/?ref_=fn_tt_tt_1	16
4421	tt0453548	Snow Angels 	2007	Drama|Romance	David Gordon Green	Michael Angarano	Connor Paolo	Tom Noonan	6.9	http://www.imdb.com/title/tt0453548/?ref_=fn_tt_tt_1	1
4422	tt3139764	Unsullied 	2014	Action|Horror|Thriller	Simeon Rice	Ward G. Smith	Lisa Brave	Malone Thomas	5.5	http://www.imdb.com/title/tt3139764/?ref_=fn_tt_tt_1	8
4423	tt0261983	Session 9 	2001	Horror|Mystery	Brad Anderson	Paul Guilfoyle	Brendan Sexton III	Larry Fessenden	6.5	http://www.imdb.com/title/tt0261983/?ref_=fn_tt_tt_1	12
4424	tt0391229	I Want Someone to Eat Cheese With 	2006	Comedy|Romance	Jeff Garlin	Jessy Schram	Jeff Garlin	Joey Slotnick	6.2	http://www.imdb.com/title/tt0391229/?ref_=fn_tt_tt_1	12
4425	tt1450328	Mooz-Lum 	2010	Drama|Family	Qasim Basir	Dorian Missick	Nia Long	Evan Ross	6.7	http://www.imdb.com/title/tt1450328/?ref_=fn_tt_tt_1	8
4426	tt0422401	Hatchet 	2006	Comedy|Horror	Adam Green	Joel David Moore	Kane Hodder	Joel Murray	5.7	http://www.imdb.com/title/tt0422401/?ref_=fn_tt_tt_1	15
4427	tt0027977	Modern Times 	1936	Comedy|Drama|Family	Charles Chaplin	Paulette Goddard	Stanley Blystone	Fred Malatesta	8.6	http://www.imdb.com/title/tt0027977/?ref_=fn_tt_tt_1	11
4428	tt0286162	Stolen Summer 	2002	Drama	Pete Jones	Brian Dennehy	Aidan Quinn	Bonnie Hunt	6.5	http://www.imdb.com/title/tt0286162/?ref_=fn_tt_tt_1	4
4429	tt0489235	My Name Is Bruce 	2007	Comedy|Fantasy	Bruce Campbell	Ted Raimi	Dan Hicks	Timothy Patrick Quill	6.3	http://www.imdb.com/title/tt0489235/?ref_=fn_tt_tt_1	12
4430	tt0436742	The Salon 	2005	Comedy|Drama	Mark Brown	Vivica A. Fox	Monica Calhoun	Garrett Morris	4.3	http://www.imdb.com/title/tt0436742/?ref_=fn_tt_tt_1	4
4431	tt3110770	Road Hard 	2015	Comedy	Adam Carolla	Jay Mohr	Jim O'Heir	David Alan Grier	6.1	http://www.imdb.com/title/tt3110770/?ref_=fn_tt_tt_1	12
4432	tt0395543	Forty Shades of Blue 	2005	Drama|Music|Romance	Ira Sachs	Rip Torn	Jenny O'Hara	Darren E. Burrows	6.0	http://www.imdb.com/title/tt0395543/?ref_=fn_tt_tt_1	12
4433	tt1562847	Amigo 	2010	Drama|War	John Sayles	Brian Lee Franklin	John Arcilla	Ronnie Lazaro	5.8	http://www.imdb.com/title/tt1562847/?ref_=fn_tt_tt_1	12
4434	tt1226681	Pontypool 	2008	Fantasy|Horror	Bruce McDonald	Stephen McHattie	Georgina Reilly	Boyd Banks	6.7	http://www.imdb.com/title/tt1226681/?ref_=fn_tt_tt_1	12
4435	tt1087527	Trucker 	2008	Drama	James Mottern	Jimmy Bennett	Joey Lauren Adams	Matthew Lawrence	6.7	http://www.imdb.com/title/tt1087527/?ref_=fn_tt_tt_1	4
4436	tt2265431	Me You and Five Bucks 	2015	Comedy|Drama|Romance	Jaime Zevallos	Angela Sarafyan	Jaime Zevallos	Michael Elian	7.6	http://www.imdb.com/title/tt2265431/?ref_=fn_tt_tt_1	8
4437	tt1731697	The Lords of Salem 	2012	Drama|Fantasy|Horror|Thriller	Rob Zombie	Sid Haig	Dee Wallace	Michael Berryman	5.1	http://www.imdb.com/title/tt1731697/?ref_=fn_tt_tt_1	8
4438	tt3504048	Housebound 	2014	Comedy|Horror|Mystery	Gerard Johnstone	Morgana O'Reilly	Bruce Hopkins	Cameron Rhodes	6.8	http://www.imdb.com/title/tt3504048/?ref_=fn_tt_tt_1	8
4439	tt0473107	Wal-Mart: The High Cost of Low Price 	2005	Documentary	Robert Greenwald	Lee Scott	Jon Hunter	Matt Hunter	6.8	http://www.imdb.com/title/tt0473107/?ref_=fn_tt_tt_1	6
4440	tt0475271	Fetching Cody 	2005	Drama|Fantasy|Romance	David Ray	Nicole Muñoz	Sarah Lind	Kyla Wise	6.8	http://www.imdb.com/title/tt0475271/?ref_=fn_tt_tt_1	8
4441	tt1639397	Once Upon a Time in Queens 	2013	Comedy|Drama	Dave Rodriguez	Chazz Palminteri	Michael Rapaport	Paul Sorvino	6.3	http://www.imdb.com/title/tt1639397/?ref_=fn_tt_tt_1	8
4442	tt2017486	Closer to the Moon 	2014	Comedy|Drama	Nae Caranfil	Monica Barladeanu	Joe Armstrong	Martin Hancock	7.1	http://www.imdb.com/title/tt2017486/?ref_=fn_tt_tt_1	1
4443	tt3626436	Mutant World 	2014	Sci-Fi	David Winning	Ashanti	Amber Marshall	John DeSantis	2.8	http://www.imdb.com/title/tt3626436/?ref_=fn_tt_tt_1	8
4444	tt1105355	Growing Up Smith 	2015	Comedy|Drama|Family	Frank Lotito	Brighton Sharbino	Jake Busey	Tim Guinee	8.2	http://www.imdb.com/title/tt1105355/?ref_=fn_tt_tt_1	12
4445	tt3781616	Checkmate 	2015	Action|Crime|Thriller	Timothy Woodward Jr.	Katrina Law	Johnny Messner	Michael Paré	3.1	http://www.imdb.com/title/tt3781616/?ref_=fn_tt_tt_1	8
4446	tt0790724	Jack Reacher 	2012	Action|Crime|Mystery|Thriller	Christopher McQuarrie	Tom Cruise	Robert Duvall	David Oyelowo	7.0	http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1	10
4447	tt3526286	#Horror 	2015	Drama|Horror|Mystery|Thriller	Tara Subkoff	Timothy Hutton	Balthazar Getty	Lydia Hearst	3.3	http://www.imdb.com/title/tt3526286/?ref_=fn_tt_tt_1	8
4448	tt1236254	Wind Walkers 	2015	Action|Horror|Thriller	Russell Friedenberg	Rudy Youngblood	Glen Powell	Kiowa Gordon	3.6	http://www.imdb.com/title/tt1236254/?ref_=fn_tt_tt_1	8
4449	tt0029583	Snow White and the Seven Dwarfs 	1937	Animation|Family|Fantasy|Musical	William Cottrell	Adriana Caselotti	Billy Gilbert	Lucille La Verne	7.7	http://www.imdb.com/title/tt0029583/?ref_=fn_tt_tt_1	11
4450	tt0300270	The Holy Girl 	2004	Drama	Lucrecia Martel	Mía Maestro	Mercedes Morán	María Alche	6.7	http://www.imdb.com/title/tt0300270/?ref_=fn_tt_tt_1	12
4451	tt0063592	Shalako 	1968	Western	Edward Dmytryk	Brigitte Bardot	Woody Strode	Honor Blackman	5.5	http://www.imdb.com/title/tt0063592/?ref_=fn_tt_tt_1	13
4452	tt0374639	Incident at Loch Ness 	2004	Adventure|Comedy|Horror	Zak Penn	Zak Penn	Gabriel Beristain	John Bailey	6.6	http://www.imdb.com/title/tt0374639/?ref_=fn_tt_tt_1	12
4453	tt4063178	The Dog Lover 	2016	Drama	Alex Ranarivelo	Lea Thompson	Christina Moore	Cullen Douglas	4.8	http://www.imdb.com/title/tt4063178/?ref_=fn_tt_tt_1	8
4454	tt2577172	Girl House 	2014	Horror|Thriller	Jon Knautz	Camren Bicondova	Adam DiMarco	Chasty Ballesteros	5.5	http://www.imdb.com/title/tt2577172/?ref_=fn_tt_tt_1	8
4455	tt3230082	The Blue Room 	2014	Crime|Romance|Thriller	Mathieu Amalric	Mathieu Amalric	Léa Drucker	Laurent Poitrenaux	6.3	http://www.imdb.com/title/tt3230082/?ref_=fn_tt_tt_1	12
4456	tt0464054	House at the End of the Drive 	2014	Horror|Thriller	David Worth	Jessica Szohr	Jonathan Mangum	Angela Jones	6.9	http://www.imdb.com/title/tt0464054/?ref_=fn_tt_tt_1	8
4457	tt0060153	Batman: The Movie 	1966	Adventure|Comedy|Family	Leslie H. Martinson	Burgess Meredith	Cesar Romero	Burt Ward	6.5	http://www.imdb.com/title/tt0060153/?ref_=fn_tt_tt_1	13
4458	tt0120735	Lock, Stock and Two Smoking Barrels 	1998	Comedy|Crime	Guy Ritchie	Jason Statham	Jason Flemyng	Dexter Fletcher	8.2	http://www.imdb.com/title/tt0120735/?ref_=fn_tt_tt_1	18
4459	tt3551840	The Ballad of Gregorio Cortez 	1982	Western	Robert M. Young	Barry Corbin	Bruce McGill	Ned Beatty	7.1	http://www.imdb.com/title/tt3551840/?ref_=fn_tt_tt_1	13
4460	tt0068135	The Streets of San Francisco             	2005	Action|Crime|Drama|Mystery	Unknown	Karl Malden	Michael Douglas		7.3	http://www.imdb.com/title/tt0068135/?ref_=fn_tt_tt_1	1
4461	tt0154420	The Celebration 	1998	Drama	Thomas Vinterberg	Ulrich Thomsen	Paprika Steen	Trine Dyrholm	8.1	http://www.imdb.com/title/tt0154420/?ref_=fn_tt_tt_1	11
4462	tt0117958	Trees Lounge 	1996	Comedy|Drama	Steve Buscemi	Steve Buscemi	Debi Mazar	Carol Kane	7.2	http://www.imdb.com/title/tt0117958/?ref_=fn_tt_tt_1	16
4463	tt0433398	Journey from the Fall 	2006	Drama	Ham Tran	Long Nguyen	Kieu Chinh	Cat Ly	7.4	http://www.imdb.com/title/tt0433398/?ref_=fn_tt_tt_1	12
4464	tt0190255	The Basket 	1999	Drama	Rich Cowan	Eric Dane	Karen Allen	Peter Coyote	6.5	http://www.imdb.com/title/tt0190255/?ref_=fn_tt_tt_1	4
4465	tt1480658	Eddie: The Sleepwalking Cannibal 	2012	Comedy|Horror	Boris Rodriguez	Stephen McHattie	Thure Lindhardt	Georgina Reilly	5.7	http://www.imdb.com/title/tt1480658/?ref_=fn_tt_tt_1	12
4466	tt0120749	Mercury Rising 	1998	Action|Crime|Drama|Thriller	Harold Becker	Bruce Willis	Miko Hughes	Carrie Preston	6.1	http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1	3
4467	tt0112173	Space: Above and Beyond             	2005	Drama|Sci-Fi	Unknown	James Morrison	Tucker Smallwood	Kristen Cloke	7.7	http://www.imdb.com/title/tt0112173/?ref_=fn_tt_tt_1	11
4468	tt2640460	Queen of the Mountains 	2014	Action|Biography|Drama|History	Sadyk Sher-Niyaz	Elina Abai Kyzy	Aziz Muradillayev	Mirlan Abdulayev	8.7	http://www.imdb.com/title/tt2640460/?ref_=fn_tt_tt_1	1
4469	tt0087130	Def-Con 4 	1985	Action|Sci-Fi	Paul Donovan	Maury Chaykin	Lenore Zann	Tim Choate	4.3	http://www.imdb.com/title/tt0087130/?ref_=fn_tt_tt_1	17
4470	tt0317640	The Hebrew Hammer 	2003	Comedy	Jonathan Kesselman	Judy Greer	Adam Goldberg	Tony Cox	6.2	http://www.imdb.com/title/tt0317640/?ref_=fn_tt_tt_1	4
4471	tt0470869	Neal 'N' Nikki 	2005	Comedy|Musical|Romance	Arjun Sablok	Abhishek Bachchan	Uday Chopra	Samantha McLeod	3.3	http://www.imdb.com/title/tt0470869/?ref_=fn_tt_tt_1	8
4472	tt1498870	The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It 	2010	Comedy	Craig Moss	Noureen DeWulf	Bryan Callen	Matt Crabtree	2.7	http://www.imdb.com/title/tt1498870/?ref_=fn_tt_tt_1	8
4473	tt1147684	Forget Me Not 	2009	Horror|Romance|Thriller	Tyler Oliver	Bella Thorne	Chloe Bridges	Christopher Atkins	5.2	http://www.imdb.com/title/tt1147684/?ref_=fn_tt_tt_1	8
4474	tt0032976	Rebecca 	1940	Drama|Film-Noir|Mystery|Thriller	Alfred Hitchcock	Laurence Olivier	Joan Fontaine	George Sanders	8.2	http://www.imdb.com/title/tt0032976/?ref_=fn_tt_tt_1	11
4475	tt0082418	Friday the 13th Part 2 	1981	Horror|Mystery|Thriller	Steve Miner	Betsy Palmer	Adrienne King	Amy Steel	6.1	http://www.imdb.com/title/tt0082418/?ref_=fn_tt_tt_1	13
4476	tt0037884	The Lost Weekend 	1945	Drama|Film-Noir	Billy Wilder	Ray Milland	Jane Wyman	Frank Faylen	8.0	http://www.imdb.com/title/tt0037884/?ref_=fn_tt_tt_1	11
4477	tt0087015	C.H.U.D. 	1984	Horror|Sci-Fi	Douglas Cheek	Daniel Stern	John Heard	Sam McMurray	5.5	http://www.imdb.com/title/tt0087015/?ref_=fn_tt_tt_1	13
4478	tt1869425	Filly Brown 	2012	Drama|Music	Youssef Delara	Noel Gugliemi	Jenni Rivera	Jorge Diaz	5.7	http://www.imdb.com/title/tt1869425/?ref_=fn_tt_tt_1	8
4479	tt1212022	The Lion of Judah 	2011	Animation	Deryck Broom	Vic Mignogna	Omar Benson Miller	Anupam Kher	3.7	http://www.imdb.com/title/tt1212022/?ref_=fn_tt_tt_1	17
4480	tt0046126	Niagara 	1953	Crime|Film-Noir|Thriller	Henry Hathaway	Joseph Cotten	Jean Peters	Will Wright	7.1	http://www.imdb.com/title/tt0046126/?ref_=fn_tt_tt_1	11
4481	tt0033729	How Green Was My Valley 	1941	Drama|Family	John Ford	Roddy McDowall	Walter Pidgeon	Barry Fitzgerald	7.8	http://www.imdb.com/title/tt0033729/?ref_=fn_tt_tt_1	11
4482	tt3846642	The Girlfriend Experience             	2005	Drama	Unknown	Mary Lynn Rajskub	Riley Keough	Paul Sparks	7.3	http://www.imdb.com/title/tt3846642/?ref_=fn_tt_tt_1	6
4483	tt3104930	Da Sweet Blood of Jesus 	2014	Comedy|Romance|Thriller	Spike Lee	Rami Malek	Elvis Nolasco	Felicia Pearson	4.1	http://www.imdb.com/title/tt3104930/?ref_=fn_tt_tt_1	8
4484	tt0098724	Sex, Lies, and Videotape 	1989	Drama	Steven Soderbergh	Peter Gallagher	Laura San Giacomo	Steven Brill	7.2	http://www.imdb.com/title/tt0098724/?ref_=fn_tt_tt_1	18
4485	tt0387564	Saw 	2004	Horror|Mystery|Thriller	James Wan	Michael Emerson	Monica Potter	Shawnee Smith	7.7	http://www.imdb.com/title/tt0387564/?ref_=fn_tt_tt_1	18
4486	tt0247745	Super Troopers 	2001	Comedy|Crime|Mystery	Jay Chandrasekhar	Geoffrey Arend	Daniel von Bargen	Jay Chandrasekhar	7.1	http://www.imdb.com/title/tt0247745/?ref_=fn_tt_tt_1	16
4487	tt1681370	The Algerian 	2014	Action|Romance|Thriller	Giovanni Zelko	Zuhair Haddad	Harry Lennix	Ben Youcef	7.6	http://www.imdb.com/title/tt1681370/?ref_=fn_tt_tt_1	4
4488	tt2414046	The Amazing Catfish 	2013	Comedy|Drama	Claudia Sainte-Luce	Ximena Ayala	Vera Wilson	José Manuel Orozco Angulo	7.0	http://www.imdb.com/title/tt2414046/?ref_=fn_tt_tt_1	12
4489	tt0970416	The Day the Earth Stood Still 	2008	Drama|Sci-Fi|Thriller	Scott Derrickson	Keanu Reeves	Jon Hamm	Juan Riedinger	5.5	http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1	3
4490	tt0265343	Monsoon Wedding 	2001	Comedy|Drama|Romance	Mira Nair	Naseeruddin Shah	Randeep Hooda	Lillete Dubey	7.4	http://www.imdb.com/title/tt0265343/?ref_=fn_tt_tt_1	1
4491	tt0203230	You Can Count on Me 	2000	Drama	Kenneth Lonergan	Matthew Broderick	Rory Culkin	Gaby Hoffmann	7.7	http://www.imdb.com/title/tt0203230/?ref_=fn_tt_tt_1	12
4492	tt0048750	The Trouble with Harry 	1955	Comedy|Mystery|Romance	Alfred Hitchcock	Jerry Mathers	John Forsythe	Royal Dano	7.2	http://www.imdb.com/title/tt0048750/?ref_=fn_tt_tt_1	11
4493	tt0425210	Lucky Number Slevin 	2006	Crime|Drama|Mystery|Thriller	Paul McGuigan	Bruce Willis	Morgan Freeman	Dorian Missick	7.8	http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1	10
4494	tt0179116	But I'm a Cheerleader 	1999	Comedy|Drama	Jamie Babbit	Natasha Lyonne	Clea DuVall	Eddie Cibrian	6.6	http://www.imdb.com/title/tt0179116/?ref_=fn_tt_tt_1	16
4495	tt2051894	Home Run 	2013	Drama|Sport	David Boyd	Vivica A. Fox	Drew Waters	Scott Elrod	6.0	http://www.imdb.com/title/tt2051894/?ref_=fn_tt_tt_1	4
4496	tt0105236	Reservoir Dogs 	1992	Crime|Drama|Thriller	Quentin Tarantino	Quentin Tarantino	Steve Buscemi	Chris Penn	8.4	http://www.imdb.com/title/tt0105236/?ref_=fn_tt_tt_1	14
4497	tt0032264	The Blue Bird 	1940	Drama|Family|Fantasy	Walter Lang	Spring Byington	Nigel Bruce	Gale Sondergaard	6.5	http://www.imdb.com/title/tt0032264/?ref_=fn_tt_tt_1	11
4498	tt0060196	The Good, the Bad and the Ugly 	1966	Western	Sergio Leone	Clint Eastwood	Luigi Pistilli	Enzo Petito	8.9	http://www.imdb.com/title/tt0060196/?ref_=fn_tt_tt_1	18
4499	tt3742378	The Second Mother 	2015	Comedy|Drama	Anna Muylaert	Alex Huszar	Regina Casé	Luis Miranda	7.9	http://www.imdb.com/title/tt3742378/?ref_=fn_tt_tt_1	1
4500	tt1758575	Blue Like Jazz 	2012	Comedy|Drama	Steve Taylor	Jason Marsden	Marshall Allman	Eric Lange	6.0	http://www.imdb.com/title/tt1758575/?ref_=fn_tt_tt_1	12
4501	tt0283323	Down and Out with the Dolls 	2001	Comedy|Music	Kurt Voss	Lemmy	Coyote Shivers	Zoë Poledouris	6.1	http://www.imdb.com/title/tt0283323/?ref_=fn_tt_tt_1	12
4502	tt2035599	Pink Ribbons, Inc. 	2011	Documentary	Léa Pool				7.4	http://www.imdb.com/title/tt2035599/?ref_=fn_tt_tt_1	12
4503	tt0976025	Certifiably Jonathan 	2007	Comedy|Documentary	James David Pasternak	Robin Williams	Sarah Silverman	Jonathan Winters	6.2	http://www.imdb.com/title/tt0976025/?ref_=fn_tt_tt_1	4
4504	tt1879030	Q 	2011	Drama	Laurent Bouhnik	Déborah Révy	Johnny Amaro	Yassine Azzouz	5.6	http://www.imdb.com/title/tt1879030/?ref_=fn_tt_tt_1	8
4505	tt1349485	The Knife of Don Juan 	2013	Comedy|Drama	Tom Sanchez	Nataniel Sánchez	Antonio Arrué	Juan Carlos Montoya	7.2	http://www.imdb.com/title/tt1349485/?ref_=fn_tt_tt_1	12
4506	tt0338075	Grand Theft Parsons 	2003	Adventure|Comedy|Drama	David Caffrey	Marley Shelton	Scott Adsit	Jim Cody Williams	6.1	http://www.imdb.com/title/tt0338075/?ref_=fn_tt_tt_1	2
4507	tt0806147	Extreme Movie 	2008	Comedy	Adam Jay Epstein	Rich Ceraulo	Denise Boutte	Vanessa Lee Chester	3.8	http://www.imdb.com/title/tt0806147/?ref_=fn_tt_tt_1	2
4508	tt0027438	The Charge of the Light Brigade 	1936	Action|Adventure|Romance|War	Michael Curtiz	Errol Flynn	David Niven	Spring Byington	7.1	http://www.imdb.com/title/tt0027438/?ref_=fn_tt_tt_1	11
4509	tt1641388	Below Zero 	2011	Thriller	Justin Thomas Ostensen	Michael Berryman	Kristin Booth	Michael Eisner	4.5	http://www.imdb.com/title/tt1641388/?ref_=fn_tt_tt_1	8
4510	tt2180333	Crowsnest 	2012	Action|Horror|Mystery|Thriller	Brenton Spencer	Christie Burke	Victor Zinck Jr.	Chelsey Reist	3.8	http://www.imdb.com/title/tt2180333/?ref_=fn_tt_tt_1	8
4511	tt0106233	Airborne 	1993	Adventure|Comedy|Sport	Rob Bowman	Alanna Ubach	Jacob Vargas	Brittney Powell	6.2	http://www.imdb.com/title/tt0106233/?ref_=fn_tt_tt_1	12
4512	tt0065579	Cotton Comes to Harlem 	1970	Action|Comedy	Ossie Davis	Redd Foxx	Cleavon Little	Calvin Lockhart	6.6	http://www.imdb.com/title/tt0065579/?ref_=fn_tt_tt_1	13
4513	tt1943014	The Wicked Within 	2015	Horror	Jay Alaimo	William McNamara	Sabrina Carmichael	Patrick Muldoon	4.6	http://www.imdb.com/title/tt1943014/?ref_=fn_tt_tt_1	8
4514	tt2622294	Bleeding Hearts 	2015	Horror	Dylan Bank	Seregon O'Dassey	Deirdre Lorenz	Dustin Diamond	4.2	http://www.imdb.com/title/tt2622294/?ref_=fn_tt_tt_1	8
4515	tt0348333	Waiting... 	2005	Comedy	Rob McKittrick	Ryan Reynolds	Dane Cook	Vanessa Lengies	6.8	http://www.imdb.com/title/tt0348333/?ref_=fn_tt_tt_1	19
4516	tt0419677	Dead Man's Shoes 	2004	Crime|Drama|Thriller	Shane Meadows	Paddy Considine	Gary Stretch	George Newton	7.7	http://www.imdb.com/title/tt0419677/?ref_=fn_tt_tt_1	12
4517	tt4460878	Wolf Creek             	2005	Drama|Horror|Thriller	Unknown	Richard Cawthorne	John Jarratt	Lucy Fry	7.1	http://www.imdb.com/title/tt4460878/?ref_=fn_tt_tt_1	1
4518	tt0091671	From a Whisper to a Scream 	1987	Action|Drama|Horror|Thriller	Jeff Burr	Terry Kiser	Clu Gulager	Susan Tyrrell	5.9	http://www.imdb.com/title/tt0091671/?ref_=fn_tt_tt_1	12
4519	tt0304692	Sex with Strangers 	2002	Documentary|Drama	Harry Gantz				4.7	http://www.imdb.com/title/tt0304692/?ref_=fn_tt_tt_1	12
4520	tt0293113	Dracula: Pages from a Virgin's Diary 	2002	Comedy|Horror|Musical	Guy Maddin	Sarah Murphy-Dyson	CindyMarie Small	Brent Neale	7.0	http://www.imdb.com/title/tt0293113/?ref_=fn_tt_tt_1	12
4521	tt0850667	Faith Like Potatoes 	2006	Drama	Regardt van den Bergh	Sean Cameron Michael	Frank Rautenbach	Jeanne Neilson	6.9	http://www.imdb.com/title/tt0850667/?ref_=fn_tt_tt_1	1
4522	tt1534085	Beyond the Black Rainbow 	2010	Sci-Fi|Thriller	Panos Cosmatos	Chris Gauthier	Marilyn Norry	Eva Bourne	6.1	http://www.imdb.com/title/tt1534085/?ref_=fn_tt_tt_1	4
4523	tt1899353	The Raid: Redemption 	2011	Action|Crime|Thriller	Gareth Evans	Iko Uwais	Yayan Ruhian	Donny Alamsyah	7.6	http://www.imdb.com/title/tt1899353/?ref_=fn_tt_tt_1	14
4524	tt0923653	The Dead Undead 	2010	Action|Horror|Sci-Fi	Matthew R. Anderson	Johnny Pacar	Vernon Wells	Matthew R. Anderson	3.0	http://www.imdb.com/title/tt0923653/?ref_=fn_tt_tt_1	8
4525	tt3043194	The Vatican Exorcisms 	2013	Horror	Joe Marino	Piero Maggiò	Anella Vastola	Joe Marino	2.6	http://www.imdb.com/title/tt3043194/?ref_=fn_tt_tt_1	8
4526	tt0034583	Casablanca 	1942	Drama|Romance|War	Michael Curtiz	Humphrey Bogart	Claude Rains	Conrad Veidt	8.6	http://www.imdb.com/title/tt0034583/?ref_=fn_tt_tt_1	11
4527	tt0816556	Lake Mungo 	2008	Drama|Horror|Mystery|Thriller	Joel Anderson	Talia Zucker	Rosie Traynor	Martin Sharpe	6.1	http://www.imdb.com/title/tt0816556/?ref_=fn_tt_tt_1	12
4528	tt1434447	Rocket Singh: Salesman of the Year 	2009	Comedy|Drama	Shimit Amin	Ranbir Kapoor	Shazahn Padamsee	Gauhar Khan	7.5	http://www.imdb.com/title/tt1434447/?ref_=fn_tt_tt_1	1
4529	tt0067756	Silent Running 	1972	Drama|Sci-Fi	Douglas Trumbull	Bruce Dern	Ron Rifkin	Jesse Vint	6.7	http://www.imdb.com/title/tt0067756/?ref_=fn_tt_tt_1	13
4530	tt0075148	Rocky 	1976	Drama|Sport	John G. Avildsen	Sylvester Stallone	Burgess Meredith	Carl Weathers	8.1	http://www.imdb.com/title/tt0075148/?ref_=fn_tt_tt_1	11
4531	tt2723576	The Sleepwalker 	2014	Drama	Mona Fastvold	Christopher Abbott	Brady Corbet	Gitte Witt	4.9	http://www.imdb.com/title/tt2723576/?ref_=fn_tt_tt_1	8
4532	tt0080749	The Fog 	1980	Fantasy|Horror	John Carpenter	Jamie Lee Curtis	Hal Holbrook	Janet Leigh	6.8	http://www.imdb.com/title/tt0080749/?ref_=fn_tt_tt_1	18
4533	tt0057590	Tom Jones 	1963	Adventure|Comedy|History	Tony Richardson	Albert Finney	Susannah York	Hugh Griffith	6.8	http://www.imdb.com/title/tt0057590/?ref_=fn_tt_tt_1	11
4534	tt3713166	Unfriended 	2014	Horror|Mystery|Thriller	Levan Gabriadze	Shelley Hennig	Renee Olstead	Heather Sossaman	5.7	http://www.imdb.com/title/tt3713166/?ref_=fn_tt_tt_1	17
4535	tt0075314	Taxi Driver 	1976	Crime|Drama	Martin Scorsese	Robert De Niro	Albert Brooks	Peter Boyle	8.3	http://www.imdb.com/title/tt0075314/?ref_=fn_tt_tt_1	16
4536	tt0082533	The Howling 	1981	Horror	Joe Dante	Patrick Macnee	Robert Picardo	Dee Wallace	6.6	http://www.imdb.com/title/tt0082533/?ref_=fn_tt_tt_1	13
4537	tt0055928	Dr. No 	1962	Action|Adventure|Thriller	Terence Young	Ursula Andress	Jack Lord	Lois Maxwell	7.3	http://www.imdb.com/title/tt0055928/?ref_=fn_tt_tt_1	11
4538	tt1991245	Chernobyl Diaries 	2012	Horror|Mystery|Sci-Fi|Thriller	Bradley Parker	Jesse McCartney	Ingrid Bolsø Berdal	Jonathan Sadowski	5.0	http://www.imdb.com/title/tt1991245/?ref_=fn_tt_tt_1	17
4539	tt0093177	Hellraiser 	1987	Fantasy|Horror	Clive Barker	Andrew Robinson	Ashley Laurence	Clare Higgins	7.0	http://www.imdb.com/title/tt0093177/?ref_=fn_tt_tt_1	13
